TT,TenTapChi,Loai,DiemToiDa,GhiChu
1,Các tạp chí khoa học Việt Nam và quốc tế,Nhóm loại tạp chí quốc tế/Việt Nam,3.0,SCI/SCIE/SSCI IF>=3 hoặc A&HCI: 0-3.0; SCI/SCIE/SSCI IF<3 hoặc Scopus Q1: 0-2.0; ESCI hoặc Scopus Q2/Q3/Q4: 0-1.5
2,"Các tạp chí khoa học quốc tế khác (ACI, ...)",Nhóm loại tạp chí quốc tế khác,1.25,ACI: 0-1.25; các tạp chí quốc tế khác: 0-1.0
3,Các tạp chí khoa học thuộc nhóm chuyên ngành Kinh tế,Nhóm tạp chí trong nước,1.0,Thuộc top 500 trường ĐH hoặc được xuất bản bởi các đơn vị trong danh mục: 0-1.0
4,Báo cáo khoa học viết bằng tiếng Anh tại hội nghị khoa học quốc tế,Kỷ yếu quốc tế,1.0,"Kỷ yếu hội thảo quốc tế có phản biện, có chỉ số ISBN: 0-1.0"
5,Báo cáo khoa học tại hội nghị khoa học quốc gia,Kỷ yếu quốc gia,0.5,"Kỷ yếu hội thảo quốc gia có phản biện, có chỉ số ISBN: 0-0.5"
6,"Các tạp chí khoa học về chủ đề Kinh tế học, Kinh doanh, Tài chính, Ngân hàng, Bảo hiểm, Kế toán, Kiểm toán, Quản trị và Quản lý",Nhóm tạp chí quốc tế theo NXB uy tín,1.0,"Không thuộc danh mục ISI/Scopus nhưng xuất bản bởi Springer, Elsevier, Wiley-Blackwell, Sage, Oxford, Cambridge, Emerald, Macmillan, Edward Elgar, De Gruyter, World Scientific, Routledge, Peter Lang, Thomson Reuters, McGraw Hill: 0-1.0"
7,"Các tạp chí khoa học thuộc khối khoa học Kinh tế, quản lý và Kinh doanh",Tạp chí trong nước,0.5,ĐHQG TP.HCM; ĐH Đà Nẵng; ĐH Huế
8,Cộng sản,Tạp chí trong nước,1.0,Theo danh mục HĐGS 2025
9,Công thương (tên cũ: Công nghiệp),Tạp chí trong nước,0.5,Chỉ tính bài kinh tế
10,Thương mại,Tạp chí trong nước,0.5,Hợp nhất với Công nghiệp thành Tạp chí Công thương; chỉ tính bài kinh tế
